学号,姓名,班级编号
,,20000902
,,20000903
,,20000904
,,20000905
,,20000906
,,20000907
,,20000908
,,20000909
,,20000910
,,20000911
,,20000912
,,19000901
,,19000902
,,19000903
,,19000904
,,19000905
,,19000906
,,19000907
,,19000908
,,19000909
,,19000910
,,19000911
,,19000912
,,19000913
,,19000914
,,19000915
,,19000916
,,19000917
,,19000918
,,19000919
,,19000920
,,19000921
,,18000901
,,18000902
,,18000903
,,18000904
,,18000905
,,18000906
,,18000907
,,18000908
,,18000909
,,18000910
,,18000911
,,18000912
,,18000913
,,18000914
,,18000915
,,17000901
,,17000902
,,17000903
,,17000904
,,17000905
,,17000906
,,17000907
,,17000908
,,17000909
,,17000910
,,17000911
,,17000912
,,17000913
,,17000914
,,17000915
,,17000916
,,20001001
,,20001002
,,20001003
,,20001004
,,20001005
,,20001006
,,20001007
,,20001008
,,20001009
,,20001010
,,20001011
,,20001012
,,20001013
,,20001014
,,20001015
,,20001016
,,19001001
,,19001002
,,19001003
,,19001004
,,19001005
,,19001006
,,19001007
,,19001008
,,19001009
,,19001010
,,19001011
,,19001012
,,19001013
,,19001014
,,19001015
,,19001016
,,19001017
,,19001018
,,19001019
,,19001020
,,18001001
,,18001002
,,18001003
,,18001004
,,18001005
,,18001006
,,18001007
,,18001008
,,18001009
,,18001010
,,18001011
,,18001012
,,18001013
,,18001014
,,18001015
,,17001001
,,17001002
,,17001003
,,17001004
,,17001005
,,17001006
,,17001007
,,17001008
,,17001009
,,17001010
,,17001011
,,17001012
,,17001013
,,17001014
,,17001015
,,17001016
,,17001017
,,20001101
,,20001102
,,20001103
,,20001104
,,20001105
,,20001106
,,20001107
,,20001108
,,20001109
,,20001110
,,20001111
,,19001101
,,19001102
,,19001103
,,19001104
,,19001105
,,19001106
,,19001107
,,19001108
,,19001109
,,19001110
,,18001101
,,18001102
,,18001103
,,18001104
,,18001105
,,18001106
,,18001107
,,18001108
,,18001109
,,18001110
,,18001111
,,17001101
,,17001102
,,17001103
,,17001104
,,17001105
,,17001106
,,17001107
,,17001108
,,17001109
,,17001110
,,17001111
,,17001112
,,17001113
,,17001114
,,17001115
,,17001116
,,17001117
,,17001118
,,18001201
,,18001202
,,18001203
,,18001204
,,18001205
,,18001206
,,18001207
,,18001208
,,18001209
,,18001210
,,18001211
,,18001212
,,18001213
,,18001214
,,18001215
,,18001216
,,18001217
,,18001218
,,18001219
,,18001220
,,18001301
,,18001302
,,18001303
,,18001304
,,18001305
,,18001306
,,18001307
,,18001308
,,18001309
,,18001310
,,18001311
,,18001312
,,18001313
,,18001314
,,18001315
,,18001316
,,18001317
,,18001318
,,18001319
,,18001320
,,18001321
,,18001401
,,18001402
,,18001403
,,18001404
,,18001405
,,18001406
,,18001407
,,18001408
,,18001409
,,18001410
,,18001411
,,18001412
,,18001413
,,18001414
,,18001415
,,18001416
,,18001417
,,18001418
,,18001501
,,18001502
,,18001503
,,18001504
,,18001505
,,18001506
,,18001507
,,18001508
,,18001509
,,18001510
,,18001511
,,18001512
,,18001513
,,18001514
,,18001515
,,18001516
,,18001517
